img, img1, img2, ann
/media/andersen/D/Thesis/Dataset/Clip75/0270.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0269.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0268.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0270.png
/media/andersen/D/Thesis/Dataset/Clip16/1020.jpg,/media/andersen/D/Thesis/Dataset/Clip16/1019.jpg,/media/andersen/D/Thesis/Dataset/Clip16/1018.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/1020.png
/media/andersen/D/Thesis/Dataset/Clip14/0232.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0231.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0230.jpg,/media/andersen/D/Thesis/GroundTruth/Clip14/0232.png
/media/andersen/D/Thesis/Dataset/Clip69/0060.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0059.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0058.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0060.png
/media/andersen/D/Thesis/Dataset/Clip72/0043.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0042.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0041.jpg,/media/andersen/D/Thesis/GroundTruth/Clip72/0043.png
/media/andersen/D/Thesis/Dataset/Clip65/0629.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0628.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0627.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0629.png
/media/andersen/D/Thesis/Dataset/Clip1/0301.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0300.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0299.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0301.png
/media/andersen/D/Thesis/Dataset/Clip52/0526.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0525.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0524.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0526.png
/media/andersen/D/Thesis/Dataset/Clip40/0125.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0124.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0123.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0125.png
/media/andersen/D/Thesis/Dataset/Clip81/0002.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0001.jpg,/media/andersen/D/Thesis/Dataset/Clip81/0000.jpg,/media/andersen/D/Thesis/GroundTruth/Clip81/0002.png
/media/andersen/D/Thesis/Dataset/Clip73/0114.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0113.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0112.jpg,/media/andersen/D/Thesis/GroundTruth/Clip73/0114.png
/media/andersen/D/Thesis/Dataset/Clip12/0215.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0214.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0213.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0215.png
/media/andersen/D/Thesis/Dataset/Clip73/0108.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0107.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0106.jpg,/media/andersen/D/Thesis/GroundTruth/Clip73/0108.png
/media/andersen/D/Thesis/Dataset/Clip36/0122.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0121.jpg,/media/andersen/D/Thesis/Dataset/Clip36/0120.jpg,/media/andersen/D/Thesis/GroundTruth/Clip36/0122.png
/media/andersen/D/Thesis/Dataset/Clip43/0300.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0299.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0298.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0300.png
/media/andersen/D/Thesis/Dataset/Clip69/0270.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0269.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0268.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0270.png
/media/andersen/D/Thesis/Dataset/Clip73/0046.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0045.jpg,/media/andersen/D/Thesis/Dataset/Clip73/0044.jpg,/media/andersen/D/Thesis/GroundTruth/Clip73/0046.png
/media/andersen/D/Thesis/Dataset/Clip48/0072.jpg,/media/andersen/D/Thesis/Dataset/Clip48/0071.jpg,/media/andersen/D/Thesis/Dataset/Clip48/0070.jpg,/media/andersen/D/Thesis/GroundTruth/Clip48/0072.png
/media/andersen/D/Thesis/Dataset/Clip30/0021.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0020.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0019.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0021.png
/media/andersen/D/Thesis/Dataset/Clip79/0005.jpg,/media/andersen/D/Thesis/Dataset/Clip79/0004.jpg,/media/andersen/D/Thesis/Dataset/Clip79/0003.jpg,/media/andersen/D/Thesis/GroundTruth/Clip79/0005.png
/media/andersen/D/Thesis/Dataset/Clip52/0032.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0031.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0030.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0032.png
/media/andersen/D/Thesis/Dataset/Clip56/0060.jpg,/media/andersen/D/Thesis/Dataset/Clip56/0059.jpg,/media/andersen/D/Thesis/Dataset/Clip56/0058.jpg,/media/andersen/D/Thesis/GroundTruth/Clip56/0060.png
/media/andersen/D/Thesis/Dataset/Clip1/0112.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0111.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0110.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0112.png
/media/andersen/D/Thesis/Dataset/Clip65/0510.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0509.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0508.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0510.png
/media/andersen/D/Thesis/Dataset/Clip29/0047.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0046.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0045.jpg,/media/andersen/D/Thesis/GroundTruth/Clip29/0047.png
/media/andersen/D/Thesis/Dataset/Clip61/0057.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0056.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0055.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0057.png
/media/andersen/D/Thesis/Dataset/Clip35/0522.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0521.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0520.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0522.png
/media/andersen/D/Thesis/Dataset/Clip22/0089.jpg,/media/andersen/D/Thesis/Dataset/Clip22/0088.jpg,/media/andersen/D/Thesis/Dataset/Clip22/0087.jpg,/media/andersen/D/Thesis/GroundTruth/Clip22/0089.png
/media/andersen/D/Thesis/Dataset/Clip29/0007.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0006.jpg,/media/andersen/D/Thesis/Dataset/Clip29/0005.jpg,/media/andersen/D/Thesis/GroundTruth/Clip29/0007.png
/media/andersen/D/Thesis/Dataset/Clip66/0409.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0408.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0407.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0409.png
/media/andersen/D/Thesis/Dataset/Clip75/0486.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0485.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0484.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0486.png
/media/andersen/D/Thesis/Dataset/Clip37/0171.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0170.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0169.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0171.png
/media/andersen/D/Thesis/Dataset/Clip52/0333.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0332.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0331.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0333.png
/media/andersen/D/Thesis/Dataset/Clip38/0550.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0549.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0548.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0550.png
/media/andersen/D/Thesis/Dataset/Clip37/0225.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0224.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0223.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0225.png
/media/andersen/D/Thesis/Dataset/Clip70/0034.jpg,/media/andersen/D/Thesis/Dataset/Clip70/0033.jpg,/media/andersen/D/Thesis/Dataset/Clip70/0032.jpg,/media/andersen/D/Thesis/GroundTruth/Clip70/0034.png
/media/andersen/D/Thesis/Dataset/Clip30/0035.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0034.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0033.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0035.png
/media/andersen/D/Thesis/Dataset/Clip6/0183.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0182.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0181.jpg,/media/andersen/D/Thesis/GroundTruth/Clip6/0183.png
/media/andersen/D/Thesis/Dataset/Clip68/0054.jpg,/media/andersen/D/Thesis/Dataset/Clip68/0053.jpg,/media/andersen/D/Thesis/Dataset/Clip68/0052.jpg,/media/andersen/D/Thesis/GroundTruth/Clip68/0054.png
/media/andersen/D/Thesis/Dataset/Clip16/0051.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0050.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0049.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0051.png
/media/andersen/D/Thesis/Dataset/Clip52/0127.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0126.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0125.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0127.png
/media/andersen/D/Thesis/Dataset/Clip38/0248.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0247.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0246.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0248.png
/media/andersen/D/Thesis/Dataset/Clip52/0294.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0293.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0292.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0294.png
/media/andersen/D/Thesis/Dataset/Clip78/0399.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0398.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0397.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0399.png
/media/andersen/D/Thesis/Dataset/Clip16/0575.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0574.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0573.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0575.png
/media/andersen/D/Thesis/Dataset/Clip20/0024.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0023.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0022.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0024.png
/media/andersen/D/Thesis/Dataset/Clip61/0038.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0037.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0036.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0038.png
/media/andersen/D/Thesis/Dataset/Clip24/0032.jpg,/media/andersen/D/Thesis/Dataset/Clip24/0031.jpg,/media/andersen/D/Thesis/Dataset/Clip24/0030.jpg,/media/andersen/D/Thesis/GroundTruth/Clip24/0032.png
/media/andersen/D/Thesis/Dataset/Clip38/0158.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0157.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0156.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0158.png
/media/andersen/D/Thesis/Dataset/Clip35/0709.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0708.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0707.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0709.png
/media/andersen/D/Thesis/Dataset/Clip78/0202.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0201.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0200.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0202.png
/media/andersen/D/Thesis/Dataset/Clip58/0361.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0360.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0359.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0361.png
/media/andersen/D/Thesis/Dataset/Clip16/0376.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0375.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0374.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0376.png
/media/andersen/D/Thesis/Dataset/Clip14/0248.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0247.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0246.jpg,/media/andersen/D/Thesis/GroundTruth/Clip14/0248.png
/media/andersen/D/Thesis/Dataset/Clip54/0144.jpg,/media/andersen/D/Thesis/Dataset/Clip54/0143.jpg,/media/andersen/D/Thesis/Dataset/Clip54/0142.jpg,/media/andersen/D/Thesis/GroundTruth/Clip54/0144.png
/media/andersen/D/Thesis/Dataset/Clip1/0219.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0218.jpg,/media/andersen/D/Thesis/Dataset/Clip1/0217.jpg,/media/andersen/D/Thesis/GroundTruth/Clip1/0219.png
/media/andersen/D/Thesis/Dataset/Clip80/0109.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0108.jpg,/media/andersen/D/Thesis/Dataset/Clip80/0107.jpg,/media/andersen/D/Thesis/GroundTruth/Clip80/0109.png
/media/andersen/D/Thesis/Dataset/Clip24/0004.jpg,/media/andersen/D/Thesis/Dataset/Clip24/0003.jpg,/media/andersen/D/Thesis/Dataset/Clip24/0002.jpg,/media/andersen/D/Thesis/GroundTruth/Clip24/0004.png
/media/andersen/D/Thesis/Dataset/Clip10/0130.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0129.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0128.jpg,/media/andersen/D/Thesis/GroundTruth/Clip10/0130.png
/media/andersen/D/Thesis/Dataset/Clip37/0411.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0410.jpg,/media/andersen/D/Thesis/Dataset/Clip37/0409.jpg,/media/andersen/D/Thesis/GroundTruth/Clip37/0411.png
/media/andersen/D/Thesis/Dataset/Clip20/0092.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0091.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0090.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0092.png
/media/andersen/D/Thesis/Dataset/Clip58/0371.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0370.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0369.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0371.png
/media/andersen/D/Thesis/Dataset/Clip3/0160.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0159.jpg,/media/andersen/D/Thesis/Dataset/Clip3/0158.jpg,/media/andersen/D/Thesis/GroundTruth/Clip3/0160.png
/media/andersen/D/Thesis/Dataset/Clip62/0088.jpg,/media/andersen/D/Thesis/Dataset/Clip62/0087.jpg,/media/andersen/D/Thesis/Dataset/Clip62/0086.jpg,/media/andersen/D/Thesis/GroundTruth/Clip62/0088.png
/media/andersen/D/Thesis/Dataset/Clip52/0487.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0486.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0485.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0487.png
/media/andersen/D/Thesis/Dataset/Clip38/0077.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0076.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0075.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0077.png
/media/andersen/D/Thesis/Dataset/Clip58/0162.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0161.jpg,/media/andersen/D/Thesis/Dataset/Clip58/0160.jpg,/media/andersen/D/Thesis/GroundTruth/Clip58/0162.png
/media/andersen/D/Thesis/Dataset/Clip52/0246.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0245.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0244.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0246.png
/media/andersen/D/Thesis/Dataset/Clip71/0338.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0337.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0336.jpg,/media/andersen/D/Thesis/GroundTruth/Clip71/0338.png
/media/andersen/D/Thesis/Dataset/Clip30/0051.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0050.jpg,/media/andersen/D/Thesis/Dataset/Clip30/0049.jpg,/media/andersen/D/Thesis/GroundTruth/Clip30/0051.png
/media/andersen/D/Thesis/Dataset/Clip14/0168.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0167.jpg,/media/andersen/D/Thesis/Dataset/Clip14/0166.jpg,/media/andersen/D/Thesis/GroundTruth/Clip14/0168.png
/media/andersen/D/Thesis/Dataset/Clip6/0097.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0096.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0095.jpg,/media/andersen/D/Thesis/GroundTruth/Clip6/0097.png
/media/andersen/D/Thesis/Dataset/Clip60/0206.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0205.jpg,/media/andersen/D/Thesis/Dataset/Clip60/0204.jpg,/media/andersen/D/Thesis/GroundTruth/Clip60/0206.png
/media/andersen/D/Thesis/Dataset/Clip53/0027.jpg,/media/andersen/D/Thesis/Dataset/Clip53/0026.jpg,/media/andersen/D/Thesis/Dataset/Clip53/0025.jpg,/media/andersen/D/Thesis/GroundTruth/Clip53/0027.png
/media/andersen/D/Thesis/Dataset/Clip65/0557.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0556.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0555.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0557.png
/media/andersen/D/Thesis/Dataset/Clip38/0594.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0593.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0592.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0594.png
/media/andersen/D/Thesis/Dataset/Clip72/0172.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0171.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0170.jpg,/media/andersen/D/Thesis/GroundTruth/Clip72/0172.png
/media/andersen/D/Thesis/Dataset/Clip65/0340.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0339.jpg,/media/andersen/D/Thesis/Dataset/Clip65/0338.jpg,/media/andersen/D/Thesis/GroundTruth/Clip65/0340.png
/media/andersen/D/Thesis/Dataset/Clip71/0063.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0062.jpg,/media/andersen/D/Thesis/Dataset/Clip71/0061.jpg,/media/andersen/D/Thesis/GroundTruth/Clip71/0063.png
/media/andersen/D/Thesis/Dataset/Clip28/0136.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0135.jpg,/media/andersen/D/Thesis/Dataset/Clip28/0134.jpg,/media/andersen/D/Thesis/GroundTruth/Clip28/0136.png
/media/andersen/D/Thesis/Dataset/Clip48/0184.jpg,/media/andersen/D/Thesis/Dataset/Clip48/0183.jpg,/media/andersen/D/Thesis/Dataset/Clip48/0182.jpg,/media/andersen/D/Thesis/GroundTruth/Clip48/0184.png
/media/andersen/D/Thesis/Dataset/Clip35/0289.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0288.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0287.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0289.png
/media/andersen/D/Thesis/Dataset/Clip66/0222.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0221.jpg,/media/andersen/D/Thesis/Dataset/Clip66/0220.jpg,/media/andersen/D/Thesis/GroundTruth/Clip66/0222.png
/media/andersen/D/Thesis/Dataset/Clip34/0065.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0064.jpg,/media/andersen/D/Thesis/Dataset/Clip34/0063.jpg,/media/andersen/D/Thesis/GroundTruth/Clip34/0065.png
/media/andersen/D/Thesis/Dataset/Clip72/0033.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0032.jpg,/media/andersen/D/Thesis/Dataset/Clip72/0031.jpg,/media/andersen/D/Thesis/GroundTruth/Clip72/0033.png
/media/andersen/D/Thesis/Dataset/Clip32/0299.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0298.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0297.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0299.png
/media/andersen/D/Thesis/Dataset/Clip10/0057.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0056.jpg,/media/andersen/D/Thesis/Dataset/Clip10/0055.jpg,/media/andersen/D/Thesis/GroundTruth/Clip10/0057.png
/media/andersen/D/Thesis/Dataset/Clip16/0592.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0591.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0590.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0592.png
/media/andersen/D/Thesis/Dataset/Clip16/0522.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0521.jpg,/media/andersen/D/Thesis/Dataset/Clip16/0520.jpg,/media/andersen/D/Thesis/GroundTruth/Clip16/0522.png
/media/andersen/D/Thesis/Dataset/Clip43/0025.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0024.jpg,/media/andersen/D/Thesis/Dataset/Clip43/0023.jpg,/media/andersen/D/Thesis/GroundTruth/Clip43/0025.png
/media/andersen/D/Thesis/Dataset/Clip31/0461.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0460.jpg,/media/andersen/D/Thesis/Dataset/Clip31/0459.jpg,/media/andersen/D/Thesis/GroundTruth/Clip31/0461.png
/media/andersen/D/Thesis/Dataset/Clip40/0391.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0390.jpg,/media/andersen/D/Thesis/Dataset/Clip40/0389.jpg,/media/andersen/D/Thesis/GroundTruth/Clip40/0391.png
/media/andersen/D/Thesis/Dataset/Clip52/0491.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0490.jpg,/media/andersen/D/Thesis/Dataset/Clip52/0489.jpg,/media/andersen/D/Thesis/GroundTruth/Clip52/0491.png
/media/andersen/D/Thesis/Dataset/Clip38/0353.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0352.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0351.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0353.png
/media/andersen/D/Thesis/Dataset/Clip53/0047.jpg,/media/andersen/D/Thesis/Dataset/Clip53/0046.jpg,/media/andersen/D/Thesis/Dataset/Clip53/0045.jpg,/media/andersen/D/Thesis/GroundTruth/Clip53/0047.png
/media/andersen/D/Thesis/Dataset/Clip61/0149.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0148.jpg,/media/andersen/D/Thesis/Dataset/Clip61/0147.jpg,/media/andersen/D/Thesis/GroundTruth/Clip61/0149.png
/media/andersen/D/Thesis/Dataset/Clip78/0487.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0486.jpg,/media/andersen/D/Thesis/Dataset/Clip78/0485.jpg,/media/andersen/D/Thesis/GroundTruth/Clip78/0487.png
/media/andersen/D/Thesis/Dataset/Clip77/0282.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0281.jpg,/media/andersen/D/Thesis/Dataset/Clip77/0280.jpg,/media/andersen/D/Thesis/GroundTruth/Clip77/0282.png
/media/andersen/D/Thesis/Dataset/Clip38/0342.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0341.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0340.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0342.png
/media/andersen/D/Thesis/Dataset/Clip20/0289.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0288.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0287.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0289.png
/media/andersen/D/Thesis/Dataset/Clip75/0225.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0224.jpg,/media/andersen/D/Thesis/Dataset/Clip75/0223.jpg,/media/andersen/D/Thesis/GroundTruth/Clip75/0225.png
/media/andersen/D/Thesis/Dataset/Clip20/0059.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0058.jpg,/media/andersen/D/Thesis/Dataset/Clip20/0057.jpg,/media/andersen/D/Thesis/GroundTruth/Clip20/0059.png
/media/andersen/D/Thesis/Dataset/Clip12/0454.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0453.jpg,/media/andersen/D/Thesis/Dataset/Clip12/0452.jpg,/media/andersen/D/Thesis/GroundTruth/Clip12/0454.png
/media/andersen/D/Thesis/Dataset/Clip38/0713.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0712.jpg,/media/andersen/D/Thesis/Dataset/Clip38/0711.jpg,/media/andersen/D/Thesis/GroundTruth/Clip38/0713.png
/media/andersen/D/Thesis/Dataset/Clip35/0262.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0261.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0260.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0262.png
/media/andersen/D/Thesis/Dataset/Clip69/0310.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0309.jpg,/media/andersen/D/Thesis/Dataset/Clip69/0308.jpg,/media/andersen/D/Thesis/GroundTruth/Clip69/0310.png
/media/andersen/D/Thesis/Dataset/Clip39/0235.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0234.jpg,/media/andersen/D/Thesis/Dataset/Clip39/0233.jpg,/media/andersen/D/Thesis/GroundTruth/Clip39/0235.png
/media/andersen/D/Thesis/Dataset/Clip32/0022.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0021.jpg,/media/andersen/D/Thesis/Dataset/Clip32/0020.jpg,/media/andersen/D/Thesis/GroundTruth/Clip32/0022.png
/media/andersen/D/Thesis/Dataset/Clip35/0741.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0740.jpg,/media/andersen/D/Thesis/Dataset/Clip35/0739.jpg,/media/andersen/D/Thesis/GroundTruth/Clip35/0741.png
/media/andersen/D/Thesis/Dataset/Clip19/0096.jpg,/media/andersen/D/Thesis/Dataset/Clip19/0095.jpg,/media/andersen/D/Thesis/Dataset/Clip19/0094.jpg,/media/andersen/D/Thesis/GroundTruth/Clip19/0096.png
/media/andersen/D/Thesis/Dataset/Clip63/0090.jpg,/media/andersen/D/Thesis/Dataset/Clip63/0089.jpg,/media/andersen/D/Thesis/Dataset/Clip63/0088.jpg,/media/andersen/D/Thesis/GroundTruth/Clip63/0090.png
/media/andersen/D/Thesis/Dataset/Clip6/0012.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0011.jpg,/media/andersen/D/Thesis/Dataset/Clip6/0010.jpg,/media/andersen/D/Thesis/GroundTruth/Clip6/0012.png
